"gene_id","D9JS27_BC1_R2.bam","D9JS27_BC2_R2.bam","D9JS27_BC3_R2.bam","D9JS27_BC4_R2.bam","D9JS27_BC5_R2.bam","D9JS27_BC6_R2.bam","D9JS27_BC7_R2.bam","D9JS27_BC8_R2.bam","D9JS27_BC9_R2.bam","D9JS27_BC10_R2.bam","D9JS27_BC11_R2.bam","D9JS27_BC12_R2.bam","D9JS27_BC13_R2.bam","D9JS27_BC14_R2.bam","D9JS27_BC15_R2.bam","D9JS27_BC16_R2.bam","D9JS27_BC17_R2.bam","D9JS27_BC18_R2.bam","D9JS27_BC19_R2.bam","D9JS27_BC20_R2.bam","D9JS27_BC21_R2.bam","D9JS27_BC22_R2.bam","D9JS27_BC23_R2.bam","D9JS27_BC24_R2.bam","D9JS27_BC25_R2.bam","D9JS27_BC26_R2.bam","D9JS27_BC27_R2.bam","D9JS27_BC28_R2.bam","D9JS27_BC29_R2.bam","D9JS27_BC30_R2.bam","D9JS27_BC31_R2.bam","D9JS27_BC32_R2.bam","D9JS27_BC33_R2.bam","D9JS27_BC34_R2.bam","D9JS27_BC35_R2.bam","D9JS27_BC36_R2.bam","D9JS27_BC37_R2.bam","D9JS27_BC38_R2.bam","D9JS27_BC39_R2.bam","D9JS27_BC40_R2.bam"
"99349",0,70,21,0,0,0,149,37,40,7,28,0,143,0,139,0,173,0,4,158,0,4,39,0,136,0,0,0,4,0,0,0,45,0,0,54,57,0,0,0
"212772",7,382,152,0,75,0,0,0,54,180,0,0,0,0,70,0,185,178,181,208,31,123,46,284,543,0,98,0,48,52,4,0,322,0,23,71,242,45,0,0
"76894",0,28,0,0,0,0,0,23,3,0,21,0,0,0,0,0,64,2,82,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0
"228421",0,32,73,0,34,35,14,68,6,0,3,0,62,0,122,0,430,35,0,34,56,212,23,158,56,2,0,0,0,15,0,1,49,0,0,0,0,0,0,0
"22343",4,454,202,0,303,43,0,0,94,263,91,0,26,0,57,0,1012,261,734,233,30,229,196,337,341,71,41,0,59,16,45,24,120,37,0,481,170,106,54,0
"68201",20,304,961,123,1040,169,324,0,801,379,134,0,383,141,56,8,2486,1387,173,669,81,506,600,839,876,1,7,3,287,156,411,0,707,33,4,635,12,286,7,2
"99010",0,5,0,0,0,0,0,0,58,2,0,0,0,0,0,0,169,4,0,33,11,29,15,8,0,0,0,0,164,0,4,0,36,0,0,0,1,0,0,0
"66181",17,966,753,37,692,302,86,0,1857,970,134,0,182,36,79,21,779,333,257,1655,136,704,239,744,313,258,0,213,611,445,2411,348,951,0,204,1558,186,459,11,0
"107723",0,23,548,0,232,9,4,0,45,80,124,0,0,0,0,0,352,4,80,141,63,13,0,78,206,0,0,0,268,1306,0,36,94,3,0,184,11,0,192,0
"68032",6,4,22,0,38,29,0,0,2,152,0,0,0,0,0,4,236,16,48,158,16,258,0,14,21,0,0,0,78,13,36,0,30,0,0,44,23,8,0,0
"72425",2,175,67,0,20,274,0,0,949,338,0,0,68,12,0,0,175,0,6,149,79,0,4,18,258,163,27,0,0,0,66,0,0,0,0,211,96,0,0,0
"73024",6,116,388,0,30,36,55,0,148,242,6,0,68,0,0,0,362,53,118,275,18,490,144,211,446,179,0,0,250,4,85,0,365,0,107,275,175,68,5,3
"74268",5,144,224,0,20,34,176,0,196,11,0,0,0,48,57,0,30,27,1,51,1,252,0,65,196,0,0,0,62,3,0,0,142,0,0,1,0,0,0,0
"228482",10,302,130,0,385,285,2,0,439,172,61,0,35,0,240,3,1139,707,177,1353,47,605,173,401,358,3,1,3,267,0,0,24,778,0,121,148,49,22,0,0
"100862258",0,30,17,0,9,7,2,0,16,3,0,0,2,3,13,0,11,1,8,5,3,9,12,20,7,0,1,0,14,3,11,1,20,0,0,1,7,4,5,0
"11834",1,614,234,0,245,131,0,140,140,9,28,0,105,82,50,0,524,209,169,984,79,321,130,391,384,2,0,1,225,17,748,0,570,10,83,538,56,165,0,0
"228491",11,55,24,0,0,15,0,0,4,0,0,0,0,0,0,0,412,0,4,111,8,8,0,61,0,0,0,0,33,0,0,0,28,0,0,0,0,0,0,0
"66632",1,403,255,146,6,0,0,0,196,334,0,0,0,0,0,47,1069,1,129,686,91,10,1,48,247,0,0,0,64,28,143,0,348,0,0,293,506,76,133,0
"399568",0,92,2,0,23,0,0,0,14,21,0,0,0,0,0,0,224,0,10,57,25,0,23,15,138,0,199,0,0,0,478,0,0,0,0,225,0,0,232,0
"241621",5,160,119,35,200,63,44,14,168,192,16,0,52,23,81,30,250,70,66,218,112,149,54,102,186,6,20,3,146,67,164,35,195,17,12,110,53,51,12,0
"114715",5,16,9,0,284,1,0,0,280,1,0,0,67,75,0,0,266,48,27,0,72,81,96,0,0,0,0,0,73,0,50,0,30,0,0,0,0,0,0,0
"68215",0,275,370,0,369,113,0,39,354,327,81,0,120,103,0,0,410,177,14,582,338,187,114,191,92,1,190,0,209,0,113,0,507,0,50,270,58,0,0,0
"27103",0,3,8,0,64,0,0,0,358,0,130,0,39,0,0,16,15,0,0,46,0,24,77,1,8,0,0,0,70,124,0,0,203,27,0,16,8,31,0,0
"20813",10,317,428,36,276,465,13,346,630,873,131,0,1090,130,284,14,1316,843,179,1327,215,768,186,120,532,1,15,415,1005,605,244,137,1826,330,155,345,31,513,0,0
"12236",5,244,249,0,165,240,0,0,132,242,61,0,165,9,120,57,794,280,84,473,42,624,37,323,230,5,0,0,230,9,27,0,137,31,33,463,19,0,0,0
"18796",0,3,6,0,171,3,0,0,59,20,0,0,104,0,0,0,131,54,39,802,76,25,0,1,143,9,0,0,0,41,29,92,105,0,2,312,79,1,0,0
"100043272",1,214,33,9,12,0,0,0,195,450,43,0,25,0,0,2,8,3,17,87,3,201,26,24,4,0,0,0,83,1,136,26,16,0,0,182,0,4,486,0
"51944",7,225,528,5,0,259,97,0,315,202,14,0,9,0,23,0,396,87,222,475,25,451,280,37,178,0,0,0,112,2,85,5,346,0,105,46,0,948,0,0
"56357",1,61,105,0,147,0,93,0,5,0,25,0,31,0,0,161,261,0,136,75,8,286,1,49,136,0,0,0,15,0,422,548,74,0,0,78,0,657,0,0
"228536",1,16,5,0,94,0,0,0,0,0,18,0,199,0,0,894,140,70,0,254,3,21,1,211,0,0,23,0,3,131,0,0,287,0,0,0,0,32,0,0
"72136",0,31,8,0,21,1,0,0,22,0,1,0,0,0,0,0,45,0,0,20,0,97,0,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
"269336",0,12,25,0,32,26,0,1,105,0,0,0,44,0,387,0,75,0,67,1,0,102,0,142,1,0,0,0,132,90,67,0,0,27,0,2,8,161,0,0
"271842",0,34,2,6,0,315,103,0,16,329,0,0,1,0,0,0,214,0,25,0,0,3,0,62,6,0,0,23,56,0,52,0,15,0,0,0,103,0,0,0
"76464",8,349,289,0,439,67,6,0,184,179,60,0,143,15,257,0,1024,167,63,264,10,788,337,429,134,3,0,2,185,69,16,0,105,0,104,102,57,160,0,0
"19361",7,116,318,0,333,50,0,0,337,5,0,0,77,15,0,74,218,49,41,64,0,231,0,41,63,0,0,0,58,456,0,0,67,0,0,29,12,31,1,0
"67809",7,174,92,0,241,92,0,0,149,18,0,0,29,33,62,98,360,19,78,32,0,11,1,15,28,9,0,0,87,0,56,0,159,0,0,0,120,6,0,0
"69408",0,6,0,0,0,0,84,0,30,2,0,0,0,0,0,0,3,0,0,3,14,44,0,0,1,0,30,0,3,0,1,0,0,0,0,0,0,0,0,0
"72008",0,14,64,0,39,68,23,0,38,0,0,0,0,0,0,0,175,37,61,47,63,32,0,182,40,0,0,0,58,12,26,0,6,0,0,0,10,18,0,0
"228545",0,11,29,0,203,0,0,0,0,271,39,0,0,0,1,2,220,163,528,181,1,352,0,95,137,0,0,0,32,0,0,0,328,0,0,3,4,2,0,0
"68142",2,87,142,8,12,172,0,0,291,450,38,0,431,2,0,0,1336,91,307,128,566,197,99,198,239,26,9,3,13,10,17,336,423,0,0,0,6,103,0,0
"66602",3,17,4,0,303,66,0,0,266,326,45,0,15,0,31,9,509,89,0,274,5,102,0,254,148,69,84,0,117,2,750,0,36,0,0,0,0,0,268,0
"70645",1,11,192,12,102,52,324,0,81,19,3,0,29,0,0,0,151,224,0,61,208,113,62,39,224,0,0,0,12,74,0,7,176,10,3,0,23,37,51,0
"108907",0,216,876,0,144,164,20,0,31,457,38,0,111,14,0,0,893,170,2,1007,310,179,583,471,88,15,0,1,373,0,0,0,141,0,46,1,180,6,0,0
"69702",1,31,58,0,1056,1,0,0,344,3,12,0,33,3,0,0,74,0,0,111,0,20,262,75,22,0,0,0,36,0,44,0,24,0,0,87,0,73,0,0
"625328",1,10,13,1,17,12,5,1,7,19,3,0,0,1,4,3,8,9,14,26,4,16,1,21,10,0,6,5,8,1,19,0,10,2,0,11,5,1,1,0
"76246",0,361,792,0,69,355,0,6,114,995,16,0,249,8,292,101,1355,2300,398,1842,476,1249,58,569,500,0,0,0,824,670,2273,68,1142,63,20,87,57,19,7,0
"68925",0,0,11,0,52,0,0,0,29,170,25,0,290,0,0,109,419,0,108,104,145,13,124,2,26,0,0,0,125,186,45,0,89,0,0,173,0,18,80,0
"29808",11,60,281,0,204,209,58,53,457,275,36,0,190,41,0,13,951,32,151,333,284,297,246,793,296,6,0,0,235,6,291,8,763,32,25,206,293,61,184,0
"433466",1,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,117,17,1,98,0,250,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0
"211429",0,0,0,0,0,0,0,0,1,53,0,0,0,0,2,4,19,1,1,220,0,2,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"98878",4,130,272,0,1,274,1,0,124,149,0,0,0,1,99,0,810,13,151,1049,4,895,305,50,340,5,88,0,116,0,30,0,205,0,40,222,0,30,0,0
"269338",1,1,160,0,10,20,83,0,319,62,4,0,0,0,28,17,217,134,342,192,92,219,3,42,71,0,0,0,53,428,0,89,48,0,0,0,15,0,24,0
"211499",0,11,0,0,22,7,0,0,5,286,30,0,0,40,1,2,70,1,171,19,0,53,0,0,102,0,0,0,301,13,4,2,19,0,111,142,0,0,0,0
"20402",12,501,1400,0,260,257,57,0,1262,708,122,0,487,139,22,146,1604,1273,374,2504,146,1050,214,933,484,29,54,1,1089,372,189,139,582,0,65,1520,469,135,42,0
"20619",4,45,78,0,5,49,2,0,34,0,0,0,4,0,1,0,273,0,0,297,64,3,0,0,17,0,0,0,55,252,110,0,10,0,64,14,0,0,13,0
"66606",16,70,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,3,14,7,0,9,24,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0
"66296",0,4,0,48,39,0,0,0,1,55,1,0,0,0,0,0,128,0,3,0,20,61,0,20,155,0,0,0,88,40,10,0,32,0,0,0,1,0,0,0
"68968",0,52,145,0,1,0,0,0,140,0,0,0,0,0,0,0,221,6,36,124,7,11,122,100,1,0,0,0,54,66,29,0,132,0,0,23,0,0,0,0
"140810",0,43,0,0,143,9,0,0,0,0,0,0,0,0,0,6,10,25,41,0,20,10,5,14,0,0,0,0,0,17,114,0,32,0,0,15,53,0,0,0
"22222",3,680,0,195,147,51,25,0,345,1,18,0,65,0,0,0,667,77,89,569,40,318,21,318,237,0,214,0,1542,60,125,23,127,0,2,100,184,0,0,1
"17151",12,80,447,54,26,0,418,0,2,95,53,0,0,0,0,1,32,13,77,227,254,11,120,218,117,0,0,0,5,0,15,1,78,0,0,136,4,155,0,0
"329504",0,0,2,0,0,0,0,0,2,29,0,0,0,0,0,0,202,0,108,200,0,86,0,0,22,43,0,0,0,0,44,0,87,0,0,12,0,0,0,0
"99334",0,113,64,0,0,0,0,0,14,0,0,0,19,0,0,28,43,7,3,264,1,225,2,59,32,0,0,0,146,0,51,0,52,0,0,0,1,0,0,0
"27223",5,94,82,76,553,123,0,98,23,233,0,0,83,0,0,0,181,1,493,1659,5,110,107,195,12,0,0,0,159,41,80,4,161,0,73,132,8,239,0,0
"14827",1,675,269,1,190,91,57,0,181,724,57,0,182,7,4,4,1111,14,165,623,64,511,214,347,977,172,137,15,804,47,200,219,626,0,0,1468,145,222,519,0
"378702",5,271,247,1,168,481,14,1,436,482,60,0,51,11,105,38,842,316,240,1375,55,781,257,495,637,0,72,135,519,46,209,18,524,0,56,533,392,193,55,0
"67693",15,1166,383,392,853,1159,458,0,748,493,226,0,162,29,654,197,1798,893,1006,3084,407,1110,546,1583,629,2,159,76,985,249,865,616,1508,64,118,1421,245,406,87,0
"100034361",0,1,6,0,105,0,9,0,2,0,2,0,0,0,0,0,61,0,0,4,7,14,0,0,60,0,1,25,2,0,2,0,4,0,0,0,0,2,0,0
"67532",0,313,53,22,245,211,67,0,113,139,0,0,295,1,4,0,439,66,42,93,9,71,5,225,60,0,7,42,129,6,102,8,21,0,1,29,20,1,33,0
"241627",45,128,466,273,69,0,0,0,529,19,0,0,239,73,0,0,1327,104,130,1341,0,300,292,1038,2150,0,0,148,190,665,1089,0,202,4,263,189,118,0,106,0
"319996",0,0,32,0,0,99,0,0,67,0,0,0,10,0,0,10,270,50,0,0,0,126,0,196,0,0,0,0,0,216,0,0,151,0,0,0,0,0,0,0
"329506",0,168,196,0,166,75,0,7,47,66,0,0,132,58,0,46,254,201,6,351,71,209,96,151,74,219,0,0,429,357,82,0,129,125,0,23,13,215,1,0
"78655",4,694,180,19,487,144,0,0,167,139,12,0,161,30,67,12,891,74,53,459,117,601,27,337,968,13,0,3,493,2,288,0,693,0,35,296,12,478,1,0
"214585",4,118,18,0,28,0,0,0,10,3,2,0,0,0,0,0,30,3,1,106,2,85,13,3,16,0,0,0,296,0,0,0,30,0,0,0,0,24,0,0
"12010",67,1304,2392,372,895,249,560,210,1324,1379,513,0,788,92,397,967,2488,1046,1385,3856,796,1265,899,1441,2316,566,92,319,781,1326,1531,542,955,69,502,1147,724,598,194,0
"670832",5,42,100,1,78,22,51,9,193,82,10,0,32,8,55,28,145,41,34,141,53,63,24,76,75,4,9,4,77,14,114,1,166,3,10,81,49,41,11,0
"20322",9,126,71,0,105,131,1,0,389,162,10,0,203,35,144,1,419,0,2,270,57,538,61,177,526,33,0,0,167,103,139,0,391,1,299,402,72,166,0,0
"269346",0,12,0,0,1,0,0,0,1,30,0,0,20,0,0,0,31,0,0,7,0,0,0,6,1,0,0,0,4,216,185,0,0,0,0,0,28,7,0,0
"67092",2,1,0,0,0,172,224,0,226,46,5,0,18,0,5,0,158,0,0,667,0,313,184,56,241,0,0,0,15,0,0,0,128,0,31,641,46,45,0,0
"433470",0,0,42,76,26,0,0,23,0,0,0,0,0,0,0,41,0,18,23,0,843,0,0,0,0,0,0,0,0,0,8,60,0,291,0,4,0,0,40,0
"22785",0,0,118,14,123,5,1,24,13,0,2,0,17,0,0,50,388,143,110,50,67,0,14,71,44,0,3,0,34,0,0,25,46,0,0,0,0,0,0,0
"18457",2,37,73,0,83,0,0,0,123,45,32,0,126,51,0,24,277,59,46,52,69,106,54,158,106,58,0,0,44,108,89,42,48,0,77,45,0,33,0,0
"59010",0,0,59,19,12,41,0,0,19,0,0,0,0,0,14,16,110,142,0,0,27,0,0,69,0,0,0,0,24,0,28,9,0,74,0,56,0,0,4,0
"17876",9,65,4,5,417,13,2,0,2,49,14,0,1,0,0,0,173,161,21,162,12,152,0,33,139,1,0,0,39,126,7,0,45,0,0,0,1,114,0,0
"110074",35,742,1154,168,1040,1054,259,0,3004,612,457,0,1184,226,258,249,3962,926,244,814,94,1695,53,840,1259,136,0,0,1186,458,1628,25,2124,140,0,793,817,175,52,2
"99100",2,0,68,0,7,1,16,0,174,0,0,0,46,0,0,0,274,0,0,0,0,26,6,97,316,0,0,0,39,46,2,0,4,0,0,17,74,0,0,0
"58521",0,257,190,47,332,14,0,0,95,7,85,0,224,8,130,3,724,213,72,821,127,88,184,23,85,8,2,38,219,116,543,44,153,19,0,289,561,15,255,9
"70354",2,327,214,0,614,14,0,0,0,59,36,0,40,12,0,71,65,32,88,677,81,0,441,201,96,21,0,0,3,14,120,124,173,0,34,222,9,97,60,0
"12848",16,415,61,20,407,152,5,0,213,920,2,0,313,45,29,0,1104,249,305,244,86,501,184,142,271,71,132,0,247,0,297,16,65,0,41,100,410,0,22,0
"69976",13,160,1138,15,762,20,0,0,91,609,7,0,8,29,173,0,1370,0,149,139,553,495,1329,569,95,0,0,0,47,0,3,0,29,0,1237,823,262,0,0,0
"69185",0,6,31,0,0,23,0,0,15,0,0,0,0,0,194,0,34,0,0,12,23,47,0,13,1,0,0,0,19,0,0,0,33,0,0,22,0,0,0,0
"241633",94,1086,669,0,789,298,339,0,358,785,26,0,434,0,21,666,1464,1652,99,708,461,374,335,378,1809,161,32,107,708,834,354,1349,712,34,14,864,1539,171,797,0
"14391",0,167,25,0,45,0,0,0,177,53,50,0,270,7,19,0,383,66,11,11,393,239,25,80,120,24,0,0,144,9,30,7,36,0,0,174,61,0,20,0
"84092",5,110,426,0,197,0,0,0,183,240,98,0,82,0,253,31,532,289,562,518,109,444,276,125,145,12,44,37,136,3,71,11,215,0,0,84,116,103,56,0
"58800",4,93,205,6,93,71,0,0,185,89,1,0,310,8,1,83,408,68,65,167,299,33,235,555,182,0,0,0,74,30,77,27,139,0,70,33,65,292,107,0
"66552",8,186,87,0,177,138,0,88,515,240,5,0,115,4,62,62,636,180,206,996,117,421,193,112,238,26,0,104,224,188,177,0,120,45,116,1,235,126,15,0
"108011",0,59,7,0,1,0,0,0,358,37,0,0,0,0,0,0,904,0,0,286,86,158,94,67,3,1,0,0,4,0,19,0,222,0,0,0,333,0,59,0
"109778",1,64,0,0,0,17,0,0,503,79,35,0,14,0,38,98,337,0,80,476,61,329,0,12,82,13,0,0,156,0,48,0,43,0,4,67,44,0,0,0
"215387",0,888,489,0,556,119,0,1,803,121,16,0,206,0,0,2,1549,215,3,143,2,1353,93,798,88,119,0,0,183,112,66,0,153,0,0,173,102,109,5,0
"73338",5,543,0,0,145,1,0,0,205,107,0,0,0,0,0,0,140,0,0,969,0,222,86,70,543,0,0,0,172,0,636,0,392,0,19,608,0,32,0,0
"329509",0,29,15,0,4,0,0,0,68,0,43,0,0,0,0,0,152,0,0,26,0,168,0,1,0,43,0,22,123,0,0,0,63,0,0,0,0,0,0,0
"320632",3,227,442,0,224,376,0,0,834,621,8,0,54,128,10,36,1418,1,151,505,202,1165,330,460,247,62,0,0,442,445,440,30,269,1,263,163,24,27,178,0
"26371",3,14,53,0,111,12,132,0,167,36,244,1,0,0,0,0,300,16,150,60,157,5,216,5,27,0,0,0,134,120,201,6,309,0,0,49,0,0,0,0
"69470",3,152,0,0,63,1,0,0,103,15,0,131,0,0,0,0,80,237,10,108,122,4,63,112,45,0,0,1,21,121,325,1,7,0,0,29,0,81,151,0
"99138",5,265,468,0,76,128,23,0,1014,814,174,0,453,303,516,0,1686,260,458,339,52,1272,731,1029,205,89,0,0,525,160,64,1,1170,13,0,736,123,119,266,0
"13537",6,243,815,33,1408,252,0,17,102,11,13,0,209,0,43,375,880,4,35,120,70,71,99,23,22,95,0,0,839,443,1305,78,528,196,5,110,0,113,0,0
"68126",0,4,43,0,0,0,0,0,32,13,0,0,3,0,0,32,15,0,0,0,32,0,19,0,0,0,0,0,7,55,3,0,54,0,0,0,0,0,4,0
"77721",0,212,0,0,0,131,0,0,81,19,0,0,1,0,0,9,452,38,19,62,2,6,0,41,303,0,0,0,707,48,102,0,107,0,0,0,250,0,0,0
"53885",0,191,0,0,46,27,0,0,0,41,1,0,48,0,0,24,188,0,110,32,22,0,12,13,0,29,0,0,68,0,0,66,7,0,0,93,0,0,0,0
"67885",6,159,286,0,656,124,127,0,92,665,38,0,0,18,71,0,1274,184,149,760,172,1180,0,272,1255,0,0,72,355,0,95,2,1073,0,6,914,302,263,0,0
"12235",2,155,95,82,48,263,0,0,273,348,46,0,226,36,367,0,551,99,35,318,49,287,318,241,55,0,1,0,303,184,16,0,53,0,35,105,47,217,0,0
"12125",3,35,32,8,0,0,0,0,1,99,0,0,56,0,0,76,990,305,21,1123,486,11,43,110,41,0,0,0,163,155,0,3,31,0,237,0,4,37,53,0
"100043424",5,74,0,0,0,0,0,0,124,25,0,0,0,0,0,0,44,77,0,92,0,63,110,6,131,0,0,0,122,0,58,0,1,0,77,144,0,5,0,0
"17222",1,283,93,0,141,88,75,70,109,184,58,10,92,20,154,14,206,9,464,153,37,292,177,139,344,0,0,12,124,51,618,0,257,70,2,188,14,38,0,0
"72477",0,0,0,0,4,21,0,0,12,0,0,0,0,0,5,0,4,0,26,162,0,76,18,0,2,0,0,0,4,0,0,11,22,0,6,0,0,0,0,0
"57432",10,275,0,0,0,0,0,0,212,53,0,0,0,0,605,0,437,12,19,35,276,124,36,181,35,0,0,0,31,0,0,0,537,0,0,38,0,0,43,0
"78751",0,0,201,0,51,0,2,0,0,5,0,0,24,0,0,0,4,0,0,6,321,0,0,0,1,0,0,0,0,57,13,0,0,0,29,0,0,3,0,0
"20017",1,31,89,0,237,0,0,0,117,61,0,0,249,60,0,0,48,25,31,170,12,25,0,83,39,34,0,0,7,0,44,0,29,9,0,11,29,0,0,0
"66170",0,48,0,0,3,26,0,0,5,84,0,0,0,0,1,1,84,0,0,131,0,285,0,42,44,0,0,0,36,0,0,0,100,0,0,18,0,0,0,0
"20515",0,1,293,0,19,1,0,0,90,14,6,0,37,0,0,0,367,162,11,20,128,74,80,64,49,7,0,0,76,7,31,0,725,0,0,0,1,0,0,0
"70466",7,314,379,36,26,234,58,0,182,93,588,0,521,0,310,0,1136,86,221,74,106,136,65,185,584,54,0,0,177,0,0,0,96,0,34,19,3,211,0,0
"668896",0,22,3,0,0,0,0,0,7,7,0,0,0,2,11,1,64,0,0,59,37,0,2,6,8,0,0,0,15,0,0,0,134,0,0,13,0,38,0,0
"19261",4,24,107,0,58,0,0,0,98,10,0,0,0,0,0,5,591,0,42,641,0,144,289,4,313,2,0,0,82,0,2,0,232,0,911,28,68,470,0,0
"67333",4,143,17,0,56,0,0,0,544,157,0,0,10,0,197,0,369,23,1,5,2,194,78,8,13,0,0,0,44,61,61,0,385,0,0,113,28,0,0,0
"20638",22,1165,798,0,711,762,78,0,1391,1022,192,0,491,299,410,56,3403,655,454,1630,574,1501,547,1693,1400,16,7,205,1952,842,1588,314,1174,24,2,1182,430,487,25,0
"67134",4,376,194,0,97,24,2,0,460,317,17,0,39,13,16,4,433,303,29,57,85,157,25,250,72,1,13,0,190,40,134,0,338,0,0,79,74,433,5,0
"170718",2,37,229,1,151,22,0,10,567,199,25,1,477,9,8,60,811,84,151,449,157,252,138,391,250,0,25,57,161,116,352,3,127,0,41,260,1,31,46,0
"319513",8,15,2,414,573,0,0,0,10,201,3,0,0,0,9,0,468,105,18,5,9,9,4,351,192,86,1,0,212,0,0,0,222,0,0,294,484,0,0,0
"80743",0,51,52,0,6,10,0,0,195,61,0,0,94,65,0,0,195,167,85,163,59,19,61,130,148,10,1,8,87,1,0,21,167,0,8,69,0,0,0,0
"19262",2,326,449,0,123,0,6,0,158,257,47,0,1,0,1,356,329,101,227,841,95,305,483,53,299,0,0,15,186,366,35,185,153,0,111,170,184,477,146,0
"99045",9,278,38,0,422,0,0,0,688,112,10,0,26,1,284,0,365,71,26,188,58,525,0,398,354,227,0,0,155,26,483,50,305,29,0,98,135,13,0,0
"140629",0,0,25,1,119,0,0,0,30,0,0,0,0,0,0,0,253,25,0,372,11,1,0,13,0,0,0,0,146,0,0,0,147,0,0,0,0,0,10,0
"380601",0,35,0,0,205,13,0,19,32,80,0,0,0,0,0,0,145,0,0,59,0,174,0,8,20,0,0,0,0,0,25,0,6,0,0,8,0,124,0,0
"77006",9,375,0,0,144,0,0,0,199,5,3,0,57,0,10,39,438,26,58,130,22,321,19,3,25,0,0,49,125,91,87,0,170,0,4,6,2,69,1,0
"16434",0,0,19,0,7,0,6,0,61,5,0,0,0,0,54,0,3,10,0,1,20,63,0,11,7,0,0,0,9,0,16,1,10,0,0,0,9,4,0,0
"11990",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,127,19,0,2,5,0,0,0,400,0,0,0,147,127,0,0,46,0,0,0,12,16,0,0
"67326",0,56,46,0,71,0,0,0,107,1,0,0,76,0,0,1,261,57,22,82,1,68,6,111,46,0,0,0,48,28,62,0,772,0,0,0,127,0,39,0
"12616",21,101,170,0,20,14,36,10,334,312,75,0,0,2,316,3,192,171,0,438,59,420,146,394,108,78,0,0,441,8,221,0,343,2,15,251,59,53,31,0
"12531",5,106,3,0,30,0,0,0,56,0,11,0,0,0,474,0,708,0,0,12,10,248,339,4,0,0,0,0,117,0,0,0,309,0,0,0,491,0,0,0
"69596",0,0,4,0,0,1,0,0,6,0,0,0,0,0,0,0,79,71,13,25,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0
"228607",1,266,0,0,301,65,0,0,89,29,4,0,0,0,1,140,40,71,743,44,84,70,82,73,38,0,0,0,116,49,235,0,144,0,22,0,32,0,0,0
"74450",6,90,251,0,77,13,0,0,0,146,10,0,218,0,0,0,166,55,27,228,3,252,103,258,309,3,0,0,177,0,0,0,122,0,14,134,364,0,7,0
"228608",0,0,7,0,199,0,0,51,1,0,0,0,0,0,39,0,0,0,87,1,0,32,0,55,4,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0
"215653",0,373,345,21,207,86,0,137,8,297,204,0,383,0,31,129,546,178,84,159,51,38,250,643,8,0,0,0,109,104,167,283,395,1,8,119,22,0,123,0
"70612",0,183,249,0,0,0,88,0,9,41,0,0,0,91,0,1,111,9,610,38,55,5,8,130,7,0,120,0,0,0,18,100,318,0,0,0,0,0,3,0
"18538",25,470,1039,31,510,368,68,0,927,455,131,1,281,195,273,61,1272,501,296,716,57,628,168,814,764,254,6,0,742,782,845,14,662,55,224,608,350,363,566,0
"110911",3,40,56,0,301,0,0,92,8,149,0,0,239,0,25,0,487,21,48,406,251,234,5,48,1,13,0,0,214,142,215,0,83,0,80,1,37,0,125,0
"74182",2,49,10,0,20,42,1,0,53,251,0,0,138,0,15,119,129,27,124,454,62,188,8,76,91,0,0,3,76,0,260,35,29,0,0,0,49,12,0,0
"66926",6,272,317,91,28,109,0,0,611,11,6,0,155,0,14,0,598,486,263,603,25,144,206,436,105,116,204,0,425,75,61,1,238,0,1,609,103,313,23,0
"66634",0,4,58,0,283,0,47,0,28,0,39,0,60,8,29,0,51,0,1,50,0,90,0,112,57,0,0,0,13,420,0,0,105,0,197,9,42,0,0,0
"66586",3,85,128,0,12,23,213,0,35,85,9,0,43,0,61,44,860,34,382,457,7,30,241,45,53,0,0,0,33,4,164,187,43,0,0,219,7,1,0,0
"52837",3,120,193,0,54,0,34,43,57,0,16,0,0,0,8,0,640,92,0,60,4,62,66,53,463,160,0,0,135,52,1,0,32,10,0,0,12,184,0,0
"59030",1,92,48,0,120,0,0,0,70,75,18,0,47,0,203,0,148,0,117,140,192,107,100,53,374,1,83,0,113,2,482,0,287,0,1238,536,3,132,97,0
"74243",0,0,31,0,0,0,0,25,30,0,0,0,29,8,0,0,934,0,1,35,0,370,22,4,44,0,0,0,0,0,5,0,0,0,0,0,72,0,0,0
"228662",0,88,247,0,144,0,0,0,0,0,36,0,14,57,0,930,69,0,0,0,0,98,51,2,13,5,0,0,22,2,0,0,85,0,10,10,0,0,0,0
"66580",0,387,312,0,130,9,0,0,271,468,35,0,34,228,1,360,1157,160,0,675,147,524,113,884,222,0,0,0,82,116,110,39,1120,227,74,149,20,117,0,0
"69487",4,10,164,0,83,3,0,0,99,103,6,0,67,0,0,12,651,98,1,6,3,298,3,0,30,0,0,0,67,0,38,0,208,0,1,8,26,9,0,0
